,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
0,2-s2.0-50349128292,10.1016/S0140-6736(47)90864-7,S0140673647908647,20272643,THE VIABILITY OF TREPONEMA PALLIDUM,ar,Article,Lumsden C.E.,101682331,Pasteur Institute of,Shillong,India,1,"Lumsden, C. E.",7003475897,101682331,1947-12-06,6 December 1947,The Lancet,01406736,16590,,Journal,250,6484,,827-829,,,0,0,,,,undefined,
1,2-s2.0-77951516722,10.1007/BF03170893,,,The vibration spectra of crystals - Part II. The case of diamond,ar,Article,Raman C.,60014097,Indian Institute of Science,Bengaluru,India,1,"Raman, C. V.",22989484000,60014097,1947-12-01,December 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,6,,356-369,"Considerations based on the crystal structure of diamond enable its nine eigenvibrations to be arranged on a descending scale of frequency. The magnitude of the force-oonstants involved can also be defined within narrow limits. The numerical values of the frequencies evaluated on the basis of the theoretical formulæ show a close agreement with the observed values. The geometry of the modes determines the changes in bond-polarisabilities and electron distributions produced by them, from which their activities in light-scattering and in infra-red absorption can be ascertained both in the first and in the second approximation. A comparison of the results with the experimental facts shows a striking agreement. The observed intensity of the second-order effects in relation to those of the first order indicates that the eigenvibrations are localised in volume elements comparable in size with the lattice cells of the crystal. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
2,2-s2.0-77951516300,10.1007/BF03170896,,,The vibration spectra of crystals - Part V. Lithium and sodium fluorides,ar,Article,Raman C.,60014097,Indian Institute of Science,Bengaluru,India,1,"Raman, C. V.",22989484000,60014097,1947-12-01,December 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,6,,391-395,"The eigenfrequeneies of lithium and sodium fluorides have been theoretically evaluated and their observed spectroscopic behaviour is found to be in accord with the results. The greater disparity in the atomie weights of metal and halogen in the case of lithium fluoride than in sodium fluoride leads to some interesting differences in behaviour between the two substances. In both cases, however, the frequeney of maximum absorption does not correspond with the oscillation of the metal and halogen atoms against each other, but agrees with that of the oscillations in which only the fluorine atoms move, the metal atoms remaining at rest. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
3,2-s2.0-77951514144,10.1007/BF03170902,,,The Raman effect in topaz and its relation to the luminescence spectrum,ar,Article,Krishnan R.,60014097,Indian Institute of Science,Bengaluru,India,1,"Krishnan, R. S.",57208060047,60014097,1947-12-01,December 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,6,,460-468,The Raman effect in topaz has been investigated using the 2536·5 mercury resonance radiation as exciter. The spectrum exhibits 32 Raman shifts of which no less than 21 have been recorded for the first time. The results obtained axe discussed with special reference to the infra-red absorption tion and luminescence spectra of topaz. The significance of the complete correspondence noticed between the Raman shifts and the frequency shifts of the vibrational bands in luminescence is pointed out. © 1947 Indian Academy of Sciences.,,9,0,,,,undefined,
4,2-s2.0-77951513963,10.1007/BF03170907,,,Dynamical theory of the vibration spectra of crystals - Part II. The cæ chloride structure,ar,Article,Ramanathan K.,60014097,Indian Institute of Science,Bengaluru,India,1,"Ramanathan, K. G.",24772600700,60014097,1947-12-01,December 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,6,,500-506,"Exact expressions have been derived for the 11 eigenfrequencies of the cæsium chloride structure in terms of 12 constants which take account of the influence of the 26 nearest neighbours of every atom, the constants being connected by two additional relations. Simplified formulae for the frequencies have also been given in terms of 4 independent constants only, which are again connected by an additional relation. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
5,2-s2.0-77951512630,10.1007/BF03170909,,,Influence of temperature on the Raman spectra of crystals - Part I. Calcite,ar,Article,Narayanaswamy P.,60014097,Indian Institute of Science,Bengaluru,India,1,"Narayanaswamy, P. K.",35954515500,60014097,1947-12-01,December 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,6,,511-520,"With the λ 2536 radiation of the mercury arc as exciter, the Raman spectrum of calcite has been studied at the temperatures 90°, 185°, 300°, 343°, 398°, 438°, 508°, 583°, 638° and 698° K. It is found that all the Raman lines exhibit definite decrease in frequency shifts with increase in temperature, the decrease being much greater in the case of the lattice lines than in the internal oscillations of the CO3 group. The width of the Raman lines increases with temperature and this increase is of the same order of magnitude in each case as the diminution of frequency shift, the former being always greater than the latter. The temperature-frequency shift, and the temperature-width curves for the various. Raman lines exhibit a striking similarity in shape, tending to flatten up at low temperatures and the rate of change being greater at high temperature, suggesting a close relationship between the two. The peak intensity of the Raman lines is also found to decrease very much with rising temperature. © 1947 Indian Academy of Sciences.",,3,0,,,,undefined,
6,2-s2.0-77951512412,10.1007/BF03170904,,,The emission and absorption spectra of luminescent diamonds,ar,Article,Ramanathan K.,60014097,Indian Institute of Science,Bengaluru,India,1,"Ramanathan, K. G.",24772600700,60014097,1947-12-01,December 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,6,,479-480,Photographs of the emission and absorption spectra of blue-luminescent diamonds together with their microphotometric records are reproduced showing the discrete structure of the vibration spectrum. © 1947 Indian Academy of Sciences.,,0,0,,,,undefined,
7,2-s2.0-77951511432,10.1007/BF03170895,,,The vibration spectra of crystals - Part IV. Magnesium Oxide,ar,Article,Raman C.,60014097,Indian Institute of Science,Bengaluru,India,1,"Raman, C. V.",22989484000,60014097,1947-12-01,December 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,6,,383-390,"The nine fundamental frequencies of the magnesium oxide structure ate theoretically evaluated. Expressed as infra-red wave-lengths, they are respectively 14·2, 14·7, 15·35, 17·1, 19·0, 21·1, 23·4, 38·8 and 54·4 μ. All except the last two are active in the infra-red and their positions cheek very closely with the absorptions observed by Barnes and Brattain, by Strong and by Fock. The octaves of the first seven fundamentals and numerous summational frequencies including also the two inactive fundamentals have been identified with the lines recorded by Barnes aud Brattain in the absorption spectrum of cleavage plates of various thicknesses. © 1947 Indian Academy of Sciences.",,7,0,,,,undefined,
8,2-s2.0-77951511173,10.1007/BF03170905,,,Dynamical theory of the vibration spectra of crystals - Part I Diamond,ar,Article,Ramanathan K.,60014097,Indian Institute of Science,Bengaluru,India,1,"Ramanathan, K. G.",24772600700,60014097,1947-12-01,December 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,6,,481-492,"Exact expressions have been derived for the frequencies of the nine normal modes of vibration of the diamond structure, which take account of the forces of interaction between each atom and its 28 nearest neighbours. The formulæ involve 8 independent constants together with an additional relation between them, and the constants are thus perfectly determinate © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
9,2-s2.0-77951510868,10.1007/BF03170906,,,Dynamical theory of the vibration spectra of crystals - Part II. The rocksalt structure,ar,Article,Ramanathan K.,60014097,Indian Institute of Science,Bengaluru,India,1,"Ramanathan, K. G.",24772600700,60014097,1947-12-01,December 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,6,,493-499,"Exact expressions for the frequencies of the nine eigenvibrations of rocksalt have been derived in terms of 11 independent constants which take account of the influence of the 26 nearest neighbours of each atom, the constants being connected by two additional relations. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
